click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
1,2,966,5044,5048,5054,5055,5058,5061,5070,5150
0,91,4524,5041,5051,5054,5055,5058,5066,5095,5149
0,130,1372,5040,5052,5054,5055,5058,5060,5070,5150
1,41,3351,5041,5046,5053,5055,5058,5060,5085,5149
1,191,973,5040,5048,5054,5055,5058,5060,5069,5149
1,9,1006,5042,5047,5053,5055,5058,5062,5074,5149
1,92,1186,5040,5050,5054,5055,5058,5060,5069,5149
1,385,1022,5039,5052,5054,5056,5058,5064,5075,5149
0,99,1746,5040,5050,5054,5055,5058,5061,5077,5155
1,218,960,5043,5048,5054,5055,5058,5061,5112,5225
0,315,3871,5042,5048,5054,5055,5058,5062,5074,5149
0,188,3485,5041,5049,5054,5055,5058,5060,5069,5149
1,131,1129,5040,5048,5054,5055,5058,5065,5099,5196
0,192,3864,5040,5048,5054,5055,5058,5060,5069,5149
0,623,1532,5045,5052,5054,5055,5058,5061,5073,5157
0,181,3852,5040,5046,5053,5055,5058,5060,5080,5174
1,239,982,5040,5048,5054,5055,5058,5062,5116,5234
1,272,974,5039,5051,5054,5055,5058,5064,5069,5149
0,7,5016,5039,5046,5053,5055,5058,5063,5072,5153
0,504,2804,5040,5051,5054,5055,5058,5063,5075,5149
1,29,974,5041,5050,5054,5055,5058,5061,5083,5149
1,85,1907,5039,5047,5053,5055,5058,5064,5075,5159
0,246,3102,5043,5050,5054,5055,5058,5061,5075,5159
0,389,4619,5043,5050,5054,5056,5058,5062,5069,5149
0,397,3074,5043,5052,5054,5055,5058,5062,5074,5149
0,178,4072,5039,5047,5053,5056,5058,5060,5075,5149
1,13,977,5044,5047,5053,5055,5058,5060,5075,5149
0,61,2062,5043,5052,5054,5055,5058,5062,5074,5149
0,108,4342,5043,5052,5054,5056,5058,5061,5088,5190
0,16,4892,5039,5052,5054,5056,5059,5063,5073,5156
0,195,4681,5044,5052,5054,5055,5058,5065,5107,5213
1,162,1263,5040,5050,5054,5055,5058,5060,5070,5150
1,242,978,5039,5052,5054,5055,5058,5060,5087,5237
1,33,2558,5044,5048,5054,5055,5058,5060,5084,5160
0,136,3197,5039,5050,5054,5055,5058,5061,5144,5149
0,15,2719,5045,5050,5054,5055,5058,5063,5077,5155
0,215,2598,5039,5051,5054,5055,5058,5062,5069,5149
0,363,4821,5041,5050,5054,5056,5058,5060,5075,5149
1,171,978,5041,5048,5054,5055,5058,5062,5104,5204
1,128,1410,5044,5051,5054,5055,5058,5061,5077,5195
1,6,1262,5041,5051,5054,5056,5058,5061,5070,5150
0,293,3596,5040,5047,5053,5055,5058,5061,5069,5158
1,223,1062,5041,5049,5054,5055,5059,5060,5085,5230
1,212,978,5040,5048,5054,5055,5058,5060,5097,5221
0,140,2073,5045,5046,5053,5055,5058,5062,5074,5149
0,80,2483,5041,5050,5054,5055,5058,5060,5070,5243
1,380,1036,5040,5046,5053,5055,5058,5062,5074,5149
0,10,4442,5040,5048,5054,5055,5058,5060,5070,5154
0,262,1069,5041,5052,5053,5055,5058,5061,5085,5230
0,314,4161,5040,5052,5054,5055,5058,5060,5069,5149
1,123,1778,5040,5049,5054,5056,5058,5061,5069,5149
0,158,4948,5040,5050,5054,5055,5058,5061,5070,5149
0,130,1082,5040,5051,5054,5055,5058,5061,5070,5150
0,41,2309,5041,5049,5054,5055,5058,5061,5085,5273
1,60,1349,5039,5046,5053,5056,5058,5062,5090,5149
0,174,1473,5041,5051,5054,5055,5058,5060,5080,5174
1,294,2686,5040,5050,5054,5056,5058,5061,5069,5149
0,5,3253,5041,5049,5054,5056,5058,5061,5070,5150
0,64,1319,5043,5049,5054,5057,5058,5061,5070,5150
0,105,2003,5045,5046,5053,5055,5058,5061,5069,5179
0,195,2676,5039,5052,5054,5055,5058,5061,5107,5213
0,302,1662,5045,5050,5054,5056,5059,5064,5069,5235
0,90,3690,5043,5051,5054,5055,5058,5061,5069,5182
1,212,1059,5040,5050,5054,5055,5058,5060,5097,5221
0,269,1249,5041,5049,5054,5055,5058,5062,5118,5149
0,37,2231,5044,5048,5054,5055,5058,5061,5073,5161
0,184,3891,5039,5048,5054,5056,5058,5060,5069,5151
1,49,962,5040,5046,5053,5055,5058,5061,5087,5149
0,114,1340,5041,5048,5054,5055,5058,5061,5069,5149
0,28,3279,5039,5046,5053,5055,5058,5061,5082,5149
0,97,4263,5041,5047,5053,5055,5058,5062,5073,5183
0,64,1503,5041,5050,5054,5057,5058,5061,5070,5150
0,101,1389,5042,5051,5054,5055,5058,5061,5069,5185
0,37,1705,5040,5049,5054,5055,5058,5060,5073,5161
0,244,4236,5043,5051,5054,5055,5058,5062,5074,5149
0,452,1356,5044,5049,5054,5055,5058,5060,5100,5192
1,279,1232,5040,5052,5054,5055,5058,5061,5070,5149
1,459,4919,5040,5052,5054,5055,5058,5062,5074,5149
1,295,977,5040,5052,5054,5055,5058,5063,5069,5248
0,37,4983,5040,5052,5054,5055,5058,5061,5073,5161
1,23,973,5039,5046,5053,5055,5058,5061,5075,5149
1,936,1186,5043,5052,5054,5055,5058,5061,5127,5381
1,26,973,5044,5047,5053,5057,5058,5060,5080,5149
1,77,1208,5045,5049,5054,5057,5058,5060,5069,5149
0,5,2208,5039,5051,5054,5056,5058,5061,5070,5150
0,93,1677,5043,5052,5054,5055,5058,5060,5086,5149
0,110,3075,5041,5046,5053,5055,5058,5064,5069,5149
0,74,1965,5040,5051,5054,5057,5058,5061,5073,5175
1,230,2148,5040,5048,5054,5055,5058,5061,5084,5232
0,153,3631,5039,5049,5054,5055,5058,5062,5085,5202
0,541,4782,5040,5051,5054,5055,5058,5061,5070,5243
1,257,1000,5044,5050,5054,5055,5058,5060,5069,5149
0,269,1545,5045,5052,5054,5055,5058,5060,5118,5149
0,14,2998,5041,5047,5053,5055,5058,5060,5076,5205
1,276,1205,5041,5049,5054,5055,5058,5061,5070,5149
0,332,2143,5041,5050,5054,5055,5058,5061,5069,5252
0,18,3951,5041,5049,5054,5055,5058,5061,5069,5149
0,414,2800,5039,5047,5053,5055,5058,5060,5094,5272
0,121,1515,5043,5052,5054,5055,5058,5061,5069,5149
1,1,974,5040,5046,5053,5055,5058,5061,5070,5149
0,98,4279,5039,5048,5054,5055,5058,5063,5077,5155
1,260,990,5044,5049,5054,5057,5058,5060,5069,5240
0,166,3784,5045,5046,5053,5056,5058,5061,5069,5149
0,153,2832,5040,5046,5053,5055,5058,5060,5085,5220
1,43,1014,5039,5049,5054,5055,5058,5060,5069,5149
0,338,2520,5042,5046,5053,5056,5058,5061,5070,5149
1,10,992,5044,5046,5053,5055,5058,5060,5070,5154
0,131,4372,5039,5051,5054,5055,5058,5061,5099,5196
1,120,1154,5043,5046,5053,5055,5058,5060,5069,5149
0,56,4901,5040,5049,5054,5055,5058,5060,5085,5169
0,190,3951,5039,5049,5054,5055,5058,5061,5105,5149
0,136,2469,5041,5046,5053,5055,5058,5062,5074,5149
0,291,2508,5045,5052,5054,5055,5058,5061,5069,5149
1,212,4008,5041,5047,5053,5055,5058,5061,5097,5221
0,518,2492,5041,5051,5054,5055,5059,5062,5074,5149
1,282,985,5039,5049,5054,5055,5058,5064,5072,5244
1,105,978,5039,5049,5054,5055,5058,5061,5069,5179
0,310,4698,5043,5047,5053,5055,5058,5061,5069,5246
1,108,978,5041,5052,5053,5056,5058,5062,5088,5190
1,108,1344,5041,5047,5053,5056,5058,5061,5088,5190
0,130,1631,5040,5049,5054,5055,5058,5063,5078,5165
0,310,4328,5040,5047,5053,5055,5058,5060,5069,5149
0,106,2620,5044,5049,5054,5055,5058,5061,5099,5189
1,675,978,5044,5047,5053,5055,5058,5061,5069,5149
1,43,1000,5043,5051,5054,5055,5058,5061,5069,5252
0,377,3623,5041,5046,5053,5055,5058,5061,5077,5155
0,142,3824,5042,5050,5054,5056,5058,5060,5102,5149
0,618,1382,5041,5048,5054,5056,5058,5061,5075,5149
0,256,2735,5041,5052,5053,5055,5058,5061,5070,5243
0,279,4162,5040,5048,5054,5055,5058,5061,5070,5150
0,87,4594,5044,5052,5054,5055,5058,5060,5069,5151
1,247,1681,5042,5052,5053,5055,5058,5060,5069,5149
1,108,968,5041,5047,5053,5056,5058,5064,5088,5190
0,12,2821,5042,5049,5054,5055,5058,5064,5069,5149
0,133,1191,5043,5046,5053,5055,5058,5060,5069,5149
0,67,3298,5040,5052,5054,5056,5058,5061,5070,5154
1,134,1056,5041,5052,5053,5055,5058,5061,5069,5149
0,33,3205,5044,5048,5054,5055,5058,5060,5084,5160
0,424,981,5039,5048,5054,5055,5058,5061,5073,5156
0,92,5022,5045,5049,5054,5056,5058,5063,5069,5149
1,85,1820,5041,5048,5054,5055,5058,5061,5075,5159
0,264,2373,5044,5048,5054,5055,5058,5060,5070,5149
0,86,2792,5039,5052,5054,5056,5058,5061,5075,5159
0,498,4636,5042,5051,5054,5055,5058,5061,5075,5149
1,114,997,5041,5049,5054,5056,5058,5060,5069,5149
1,97,966,5041,5051,5054,5055,5058,5063,5073,5183
0,49,2076,5041,5050,5054,5055,5058,5060,5087,5149
1,74,1437,5040,5049,5054,5057,5058,5063,5073,5175
0,212,2824,5041,5050,5054,5055,5058,5060,5097,5221
0,464,1670,5039,5047,5053,5055,5058,5060,5073,5157
1,559,962,5044,5047,5053,5055,5058,5062,5074,5149
0,352,2109,5044,5052,5054,5055,5058,5060,5069,5149
0,210,2693,5039,5049,5054,5055,5059,5061,5108,5214
1,141,1223,5040,5050,5054,5055,5058,5064,5095,5198
0,161,4820,5041,5046,5053,5055,5058,5061,5070,5150
0,289,4863,5043,5049,5054,5055,5058,5065,5069,5149
0,126,2928,5041,5047,5053,5055,5058,5061,5069,5149
0,206,2860,5041,5052,5053,5056,5058,5062,5086,5216
0,229,2149,5041,5052,5053,5055,5058,5060,5114,5149
1,154,973,5044,5050,5054,5055,5058,5060,5075,5203
0,22,3137,5040,5049,5054,5057,5058,5061,5075,5159
0,30,4691,5039,5046,5053,5055,5058,5061,5069,5149
0,209,2789,5043,5052,5054,5055,5058,5060,5111,5219
1,166,1712,5039,5050,5054,5057,5058,5060,5069,5149
0,155,4085,5039,5049,5054,5056,5058,5061,5070,5150
0,172,2908,5040,5046,5053,5056,5058,5061,5075,5159
0,473,2396,5040,5052,5054,5055,5058,5061,5077,5155
0,45,2447,5041,5050,5054,5055,5058,5060,5070,5166
0,302,2538,5042,5046,5053,5055,5058,5061,5069,5240
0,165,3741,5040,5049,5054,5055,5058,5063,5077,5155
0,117,3972,5044,5051,5054,5055,5058,5061,5100,5192
0,18,4320,5039,5049,5054,5055,5058,5062,5069,5149
0,44,2941,5040,5050,5054,5057,5058,5061,5070,5149
0,529,3690,5040,5050,5054,5055,5058,5060,5069,5179
0,170,3710,5044,5050,5054,5056,5058,5061,5075,5149
0,177,3039,5039,5050,5054,5055,5058,5061,5075,5149
0,215,3617,5039,5051,5054,5055,5058,5060,5069,5149
0,86,2620,5040,5052,5054,5055,5058,5061,5075,5159
0,71,2127,5041,5051,5054,5056,5058,5060,5069,5172
0,223,1847,5041,5048,5054,5055,5058,5060,5085,5230
1,97,1045,5045,5049,5054,5056,5058,5061,5073,5183
0,38,1653,5043,5050,5054,5057,5058,5061,5069,5162
0,90,5037,5040,5048,5054,5057,5058,5060,5069,5179
0,340,2729,5040,5046,5053,5055,5058,5060,5077,5256
0,287,1098,5043,5050,5054,5055,5059,5062,5074,5149
0,87,4219,5042,5046,5053,5055,5058,5062,5069,5179
0,185,4635,5045,5049,5054,5055,5059,5061,5081,5210
0,272,4540,5043,5052,5054,5055,5058,5061,5069,5149
0,142,3088,5043,5048,5054,5056,5058,5060,5102,5149
1,70,1293,5043,5051,5054,5055,5058,5064,5070,5154
0,243,1652,5042,5049,5054,5056,5058,5061,5075,5238
0,143,2773,5041,5047,5053,5055,5058,5061,5078,5165
1,45,1313,5041,5050,5054,5055,5058,5060,5070,5166
0,38,4589,5040,5051,5054,5055,5058,5061,5085,5149
0,272,3610,5044,5049,5054,5055,5058,5063,5069,5149
0,865,1369,5042,5049,5054,5055,5058,5062,5074,5149
0,292,1634,5039,5046,5053,5055,5058,5062,5074,5149
0,195,4297,5041,5049,5054,5055,5058,5060,5107,5213
0,120,3580,5044,5050,5054,5055,5058,5060,5069,5149
0,41,1898,5041,5046,5053,5055,5058,5061,5085,5149
0,76,2262,5040,5049,5054,5055,5058,5063,5069,5180
1,61,995,5040,5051,5054,5055,5059,5062,5074,5149
0,210,3040,5043,5052,5054,5055,5059,5061,5108,5214
0,296,3513,5040,5048,5054,5055,5058,5061,5073,5249
1,85,2011,5039,5047,5053,5055,5058,5064,5075,5159
1,173,982,5040,5049,5054,5055,5058,5061,5069,5207
1,106,1016,5039,5051,5054,5055,5058,5064,5099,5189
1,134,1056,5040,5049,5054,5057,5058,5063,5069,5149
1,59,962,5039,5051,5054,5055,5058,5061,5089,5170
0,200,2123,5043,5052,5054,5055,5058,5061,5108,5214
0,579,2711,5042,5052,5053,5056,5058,5061,5088,5149
0,70,3043,5041,5051,5054,5055,5058,5064,5070,5154
0,61,1582,5041,5052,5053,5055,5058,5062,5074,5149
0,540,4105,5040,5049,5054,5055,5058,5060,5069,5149
0,25,2190,5044,5049,5054,5055,5058,5061,5079,5149
0,459,4356,5043,5052,5054,5055,5058,5062,5074,5149
0,378,1044,5039,5046,5053,5055,5058,5061,5069,5149
0,155,1775,5041,5048,5054,5055,5059,5061,5070,5150
0,200,3262,5041,5050,5054,5055,5059,5061,5108,5214
1,10,968,5040,5046,5053,5055,5058,5060,5070,5154
1,92,4438,5044,5047,5053,5056,5058,5062,5069,5149
0,209,1174,5040,5052,5054,5055,5058,5060,5111,5219
0,212,1773,5041,5047,5053,5055,5058,5061,5097,5221
0,291,3170,5044,5047,5053,5055,5058,5061,5069,5149
0,106,1914,5040,5047,5053,5056,5058,5064,5099,5188
1,159,1166,5040,5046,5053,5055,5058,5061,5077,5155
0,32,2488,5039,5047,5053,5055,5058,5060,5070,5154
0,108,3939,5039,5048,5054,5056,5058,5062,5088,5190
0,42,4425,5039,5049,5054,5055,5058,5061,5070,5150
0,34,3808,5041,5051,5054,5055,5058,5064,5075,5149
0,496,969,5041,5046,5053,5055,5058,5060,5090,5149
0,385,3351,5041,5047,5053,5056,5058,5061,5075,5149
1,253,982,5039,5046,5053,5055,5058,5060,5116,5234
1,70,1231,5043,5047,5053,5055,5058,5062,5074,5149
0,14,2568,5039,5046,5053,5055,5058,5060,5076,5149
0,39,2193,5044,5047,5053,5055,5058,5062,5074,5149
1,153,1092,5040,5048,5054,5055,5058,5061,5085,5202
0,97,2236,5045,5051,5054,5056,5058,5062,5073,5183
0,128,4655,5041,5047,5053,5055,5058,5063,5077,5195
0,121,1873,5040,5049,5054,5055,5059,5061,5069,5149
0,108,1254,5039,5051,5054,5056,5058,5061,5088,5190
0,661,4068,5042,5046,5053,5055,5058,5061,5075,5159
0,92,1939,5041,5050,5054,5056,5058,5061,5069,5149
0,130,1536,5039,5051,5054,5055,5058,5061,5070,5149
1,394,1426,5039,5050,5054,5055,5059,5064,5073,5149
0,160,3167,5040,5052,5054,5055,5058,5062,5074,5149
1,134,1056,5040,5048,5054,5055,5058,5064,5069,5149
1,214,980,5043,5049,5054,5055,5058,5061,5070,5150
0,105,1050,5041,5047,5053,5055,5058,5061,5069,5179
0,471,1638,5042,5051,5054,5055,5058,5061,5086,5149
0,5,970,5042,5046,5053,5056,5058,5060,5070,5150
0,152,4536,5044,5049,5054,5055,5059,5060,5087,5149
0,67,2901,5044,5047,5053,5055,5058,5061,5070,5173
0,120,3743,5043,5046,5053,5055,5058,5064,5069,5149
1,476,1049,5044,5047,5053,5055,5058,5062,5087,5191
1,98,962,5043,5047,5053,5055,5058,5061,5077,5155
0,55,1510,5041,5051,5054,5055,5058,5061,5069,5149
0,470,2301,5039,5052,5054,5055,5058,5061,5122,5289
0,406,4568,5042,5047,5053,5055,5058,5061,5069,5187
0,4,4782,5041,5050,5054,5055,5058,5064,5071,5152
0,97,1328,5039,5050,5054,5055,5058,5060,5073,5183
0,14,3741,5043,5046,5053,5055,5058,5060,5076,5205
1,80,968,5039,5051,5054,5056,5058,5061,5070,5149
0,38,2811,5044,5049,5054,5057,5058,5061,5069,5162
0,252,1819,5043,5046,5053,5055,5058,5060,5070,5149
1,88,1740,5040,5046,5053,5055,5058,5060,5069,5149
0,86,1225,5041,5047,5053,5055,5058,5061,5075,5159
1,80,1016,5044,5051,5054,5057,5058,5061,5070,5149
0,487,1444,5041,5049,5054,5057,5058,5061,5069,5149
0,406,962,5039,5046,5053,5055,5058,5061,5069,5187
0,293,2988,5040,5049,5054,5055,5058,5062,5069,5158
1,38,1813,5044,5047,5053,5055,5058,5064,5069,5162
0,366,3220,5040,5046,5053,5055,5058,5061,5120,5280
1,408,982,5040,5050,5054,5055,5058,5061,5090,5149
1,269,1573,5040,5051,5054,5055,5058,5061,5118,5149
1,61,1199,5043,5052,5054,5055,5058,5062,5074,5149
1,815,982,5040,5052,5054,5055,5058,5061,5070,5150
1,375,973,5044,5047,5053,5055,5058,5061,5069,5266
1,10,962,5039,5047,5053,5055,5058,5061,5070,5154
0,133,3006,5044,5052,5054,5055,5058,5060,5069,5149
0,87,2197,5044,5050,5054,5055,5058,5061,5069,5179
0,246,2562,5042,5046,5053,5055,5058,5065,5075,5159
0,331,2172,5041,5049,5054,5055,5058,5060,5069,5149
0,136,2336,5044,5047,5053,5055,5058,5061,5101,5197
1,238,990,5039,5046,5053,5055,5058,5062,5074,5149
1,212,2064,5043,5047,5053,5055,5058,5061,5097,5221
0,85,1223,5039,5048,5054,5055,5058,5065,5075,5159
0,175,1631,5040,5051,5054,5055,5058,5062,5074,5149
1,54,962,5039,5050,5054,5055,5058,5060,5103,5149
0,188,3231,5041,5050,5054,5056,5059,5061,5069,5149
0,128,3619,5041,5048,5054,5055,5058,5063,5077,5195
0,89,4402,5042,5046,5053,5055,5058,5065,5073,5157
0,279,4191,5040,5052,5054,5055,5058,5061,5070,5149
1,195,2781,5044,5052,5054,5055,5058,5064,5107,5213
1,464,1788,5040,5052,5054,5055,5058,5060,5073,5157
0,352,2934,5043,5048,5054,5055,5058,5062,5069,5149
1,172,973,5042,5047,5053,5055,5058,5061,5075,5149
0,195,2810,5045,5047,5053,5055,5058,5063,5107,5213
1,5,962,5042,5047,5053,5056,5058,5060,5070,5150
1,185,1213,5045,5049,5054,5055,5059,5064,5081,5210
0,154,4470,5039,5050,5054,5055,5058,5063,5075,5203
0,91,1252,5039,5051,5054,5055,5058,5066,5095,5149
0,56,1938,5039,5046,5053,5055,5058,5061,5085,5169
0,37,4528,5041,5047,5053,5055,5058,5061,5073,5161
1,199,2181,5040,5051,5054,5055,5059,5063,5075,5159
0,570,2905,5044,5047,5053,5055,5058,5061,5075,5149
1,68,1171,5040,5050,5054,5057,5058,5060,5080,5174
1,252,962,5041,5046,5053,5055,5058,5061,5070,5150
0,108,3267,5043,5049,5054,5056,5058,5061,5088,5190
0,420,3401,5041,5050,5054,5055,5058,5061,5070,5149
0,376,3394,5043,5049,5054,5056,5058,5061,5086,5149
1,138,962,5044,5052,5054,5055,5058,5061,5085,5201
0,252,3261,5043,5050,5054,5056,5058,5061,5070,5150
0,150,3981,5045,5050,5054,5055,5058,5064,5073,5149
0,184,1096,5041,5052,5053,5056,5058,5064,5069,5151
0,92,2037,5039,5052,5054,5055,5058,5064,5069,5149
0,254,3978,5045,5052,5054,5056,5058,5062,5069,5180
0,273,2921,5044,5051,5054,5055,5058,5060,5069,5149
1,249,990,5042,5047,5053,5056,5058,5061,5075,5149
0,38,1746,5042,5051,5054,5057,5058,5061,5069,5162
1,66,1227,5040,5047,5053,5055,5058,5061,5069,5149
1,194,1060,5040,5046,5053,5055,5058,5061,5106,5212
1,64,997,5042,5052,5053,5056,5058,5061,5070,5150
1,149,977,5043,5047,5053,5056,5058,5060,5087,5200
0,365,3664,5044,5048,5054,5055,5058,5060,5070,5150
0,179,3417,5039,5049,5054,5055,5058,5063,5069,5149
0,48,4020,5045,5048,5054,5056,5058,5060,5070,5150
0,252,3184,5042,5051,5054,5055,5058,5061,5070,5149
0,81,1290,5042,5049,5054,5055,5058,5061,5075,5149
1,252,973,5041,5050,5054,5055,5058,5061,5070,5149
0,56,4937,5040,5046,5053,5055,5058,5061,5085,5169
0,295,1809,5039,5052,5054,5055,5058,5061,5069,5248
0,288,4011,5041,5049,5054,5055,5058,5062,5074,5149
1,71,966,5043,5049,5054,5055,5058,5061,5069,5172
0,239,3056,5039,5052,5054,5055,5058,5064,5116,5234
0,187,4135,5043,5049,5054,5055,5058,5063,5077,5155
0,174,4155,5043,5049,5054,5056,5058,5060,5080,5174
0,97,1941,5039,5051,5054,5056,5058,5063,5073,5183
0,243,1785,5043,5051,5054,5055,5058,5062,5075,5238
0,80,4233,5039,5047,5053,5055,5058,5065,5070,5243
1,366,973,5039,5049,5054,5055,5058,5062,5120,5261
0,174,2992,5040,5046,5053,5055,5058,5060,5080,5174
0,116,3664,5040,5052,5054,5055,5058,5062,5074,5149
0,49,2357,5039,5050,5054,5055,5058,5061,5087,5222
1,160,968,5039,5051,5054,5055,5058,5061,5070,5150
1,92,2339,5040,5047,5053,5056,5058,5061,5069,5149
1,46,994,5040,5049,5054,5055,5058,5061,5086,5149
0,68,1918,5039,5052,5054,5055,5058,5060,5080,5149
0,76,2847,5045,5049,5054,5055,5058,5063,5069,5162
0,102,4486,5041,5047,5053,5056,5058,5060,5098,5186
1,60,996,5044,5046,5053,5055,5058,5062,5090,5149
1,144,1127,5043,5046,5053,5055,5059,5061,5069,5180
1,67,995,5042,5047,5053,5055,5059,5061,5070,5173
1,78,1013,5045,5048,5054,5055,5058,5061,5093,5177
1,172,1171,5043,5050,5054,5055,5058,5061,5069,5180
1,210,2646,5045,5052,5054,5055,5059,5061,5108,5214
0,71,2352,5039,5046,5053,5056,5058,5062,5069,5172
0,131,3463,5043,5052,5054,5055,5058,5064,5099,5196
0,134,3521,5041,5046,5053,5056,5058,5060,5069,5149
0,78,3651,5045,5049,5054,5055,5058,5061,5093,5177
0,233,1343,5041,5046,5053,5055,5058,5061,5077,5155
0,60,1649,5044,5046,5053,5056,5058,5060,5090,5149
0,41,4657,5041,5046,5053,5055,5058,5060,5085,5149
0,326,2332,5039,5047,5053,5056,5058,5060,5121,5255
1,33,1073,5044,5048,5054,5055,5059,5060,5084,5160
0,28,4110,5039,5052,5054,5057,5058,5061,5082,5149
0,16,4635,5044,5047,5053,5056,5059,5064,5073,5156
0,452,2080,5041,5050,5054,5055,5058,5060,5100,5192
0,98,2116,5040,5048,5054,5055,5058,5061,5077,5155
0,149,3557,5039,5048,5054,5056,5058,5061,5087,5200
1,277,1138,5041,5051,5054,5055,5058,5060,5080,5174
0,89,2436,5043,5049,5054,5055,5058,5061,5073,5161
1,69,996,5043,5046,5053,5055,5058,5060,5073,5149
1,56,978,5043,5050,5054,5055,5058,5061,5085,5169
1,421,3926,5041,5051,5054,5055,5058,5061,5070,5150
1,55,1049,5044,5046,5053,5055,5058,5064,5069,5149
1,34,1049,5041,5047,5053,5055,5058,5061,5075,5149
1,364,1046,5042,5052,5053,5055,5058,5061,5069,5149
0,125,3870,5044,5047,5053,5055,5058,5060,5075,5159
1,344,1189,5041,5050,5054,5055,5058,5062,5074,5149
1,206,974,5040,5047,5053,5056,5058,5062,5086,5216
1,138,973,5039,5052,5054,5055,5058,5060,5085,5201
0,160,4321,5039,5049,5054,5055,5058,5061,5070,5150
0,159,3739,5040,5048,5054,5055,5058,5063,5077,5155
1,94,1063,5040,5049,5054,5055,5058,5061,5080,5174
1,377,1045,5040,5046,5053,5055,5058,5061,5077,5155
1,166,1093,5039,5049,5054,5056,5058,5064,5069,5149
1,428,3808,5041,5050,5054,5055,5058,5061,5121,5255
0,123,2726,5040,5050,5054,5056,5058,5062,5069,5149
0,300,4980,5042,5046,5053,5055,5058,5062,5074,5149
1,181,2249,5043,5051,5054,5055,5058,5061,5080,5174
1,1,962,5039,5051,5054,5055,5058,5061,5070,5150
1,184,960,5043,5052,5054,5056,5058,5061,5069,5151
1,262,962,5042,5047,5053,5055,5058,5061,5085,5230
0,214,3495,5041,5047,5053,5056,5058,5061,5070,5150
1,65,2061,5041,5049,5054,5055,5058,5061,5092,5149
0,187,1534,5043,5046,5053,5055,5058,5061,5077,5155
1,296,1015,5043,5047,5053,5056,5058,5060,5073,5249
0,269,2596,5041,5048,5054,5055,5058,5061,5118,5149
0,189,959,5040,5050,5054,5057,5058,5061,5070,5150
0,135,3371,5043,5052,5054,5056,5058,5060,5070,5150
0,12,4195,5043,5050,5054,5056,5058,5063,5069,5149
0,86,3967,5040,5048,5054,5055,5058,5061,5075,5159
0,78,4143,5041,5051,5054,5055,5058,5061,5093,5177
0,78,4186,5043,5051,5054,5055,5058,5064,5093,5177
0,56,4531,5039,5049,5054,5055,5058,5061,5085,5201
1,38,990,5040,5047,5053,5055,5058,5060,5069,5149
0,108,4741,5041,5047,5053,5056,5058,5062,5088,5190
0,223,4413,5041,5049,5054,5055,5059,5062,5085,5230
0,195,3994,5041,5049,5054,5055,5058,5060,5107,5213
1,188,990,5039,5052,5054,5056,5058,5060,5069,5149
1,194,973,5042,5047,5053,5055,5058,5064,5106,5212
0,28,3262,5040,5051,5054,5055,5058,5060,5082,5149
1,703,1129,5044,5050,5054,5055,5058,5060,5069,5149
1,78,962,5040,5052,5054,5055,5058,5064,5093,5177
0,612,3440,5040,5050,5054,5055,5058,5061,5069,5281
1,186,962,5039,5050,5054,5055,5058,5060,5070,5150
0,148,1021,5043,5049,5054,5055,5058,5062,5074,5149
0,89,1364,5045,5048,5054,5055,5058,5064,5073,5157
1,378,1484,5041,5046,5053,5055,5058,5061,5069,5149
0,42,3976,5040,5052,5054,5055,5058,5061,5070,5150
0,133,4564,5041,5052,5053,5055,5058,5064,5069,5149
1,48,995,5041,5048,5054,5056,5059,5061,5070,5150
0,85,3387,5041,5048,5054,5055,5058,5064,5075,5159
1,206,973,5041,5050,5054,5055,5058,5061,5121,5255
0,160,4278,5041,5047,5053,5055,5058,5062,5074,5149
1,308,962,5040,5048,5054,5055,5058,5061,5086,5216
0,258,4700,5041,5047,5053,5055,5058,5064,5070,5150
0,74,3683,5041,5047,5053,5057,5058,5061,5073,5175
1,54,999,5040,5047,5053,5055,5058,5060,5088,5168
1,195,982,5044,5047,5053,5055,5058,5060,5107,5213
0,195,4243,5039,5052,5054,5055,5058,5061,5107,5213
1,448,2352,5044,5046,5053,5055,5058,5061,5085,5201
0,23,2144,5040,5047,5053,5056,5058,5061,5075,5149
0,80,2215,5041,5047,5053,5055,5058,5061,5070,5149
0,32,3622,5042,5046,5053,5055,5058,5062,5070,5154
0,272,1179,5043,5049,5054,5055,5058,5063,5069,5149
1,10,1071,5041,5048,5054,5055,5058,5060,5070,5154
0,86,3861,5039,5049,5054,5055,5058,5064,5075,5159
0,160,3521,5041,5048,5054,5055,5058,5061,5070,5150
0,245,2030,5041,5048,5054,5055,5058,5061,5069,5149
1,128,973,5039,5051,5054,5055,5058,5063,5077,5195
1,614,4074,5041,5046,5053,5055,5058,5060,5136,5149
0,44,1707,5045,5047,5053,5056,5058,5061,5070,5149
1,32,962,5045,5052,5054,5056,5058,5060,5070,5154
0,194,1632,5039,5046,5053,5055,5058,5061,5106,5212
0,155,2280,5041,5051,5054,5055,5058,5061,5070,5150
1,18,1005,5041,5050,5054,5055,5058,5060,5069,5149
1,80,3126,5040,5052,5054,5055,5058,5061,5070,5243
1,134,982,5042,5046,5053,5056,5058,5064,5069,5149
1,16,1201,5041,5052,5053,5055,5058,5062,5073,5156
0,145,4101,5041,5048,5054,5055,5058,5061,5075,5199
